Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,47240,Finance,Diversified Financial Service
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.1999,-0.0276,-12.132%,0.00,United States,2021,2160,Finance,Diversified Financial Service
LIDR,AEye Inc. Class A Common Stock,$5.43,-0.22,-3.894%,848892887.00,United States,2021,50082,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.2101,0.00,0.00%,0.00,United States,2021,50,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$4.2658,-0.1142,-2.607%,118571298.00,United States,2015,3557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.72,-0.88,-9.167%,1991690048.00,United States,,129593,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.70,-0.84,-8.805%,1987121951.00,United States,,553085,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$3.19,-0.28,-8.069%,921433057.00,Germany,,210253,,
LILMW,Lilium N.V. Warrants,$0.474,-0.0292,-5.803%,0.00,Germany,,11686,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.80,0.00,0.00%,186654580.00,United States,2005,18126,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.17,-0.61,-4.427%,669170703.00,United States,2013,22612,,
LINK,Interlink Electronics Inc. Common Stock,$9.105,-0.815,-8.216%,60115744.00,United States,,630,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.96,-0.01,-0.10%,159609000.00,United States,2021,555,Finance,Diversified Financial Service
LIONW,Lionheart III Corp Warrant,$0.267,0.0004,0.15%,0.00,United States,2021,900,Finance,Diversified Financial Service
LIQT,LiqTech International Inc. Common Stock,$1.35,0.02,1.504%,28826129.00,Denmark,,22210,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$88.455,-1.045,-1.168%,6386451000.00,United States,,208841,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$4.33,-0.22,-4.835%,77251855.00,Canada,2021,101457,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74,0.01,0.103%,415041016.00,United States,2021,303,Finance,Diversified Financial Service
LITTU,Logistics Innovation Technologies Corp. Units,$9.82,0.01,0.102%,0.00,United States,2021,115558,Finance,Diversified Financial Service
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.2716,0.0116,4.462%,0.00,United States,2021,1150,Finance,Diversified Financial Service
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.98,0.03,0.302%,142963500.00,Mexico,2022,1731,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,Mexico,2022,1620,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.15,0.00,0.00%,0.00,Mexico,2022,10000,,
LIVE,Live Ventures Incorporated Common Stock,$40.15,-2.16,-5.105%,63530710.00,United States,,327,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$67.21,-7.36,-9.87%,3591706634.00,United Kingdom,,97181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.6004,0.1804,12.704%,26641207.00,United States,,1920887,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.21,-0.0117,-5.277%,0.00,United States,,1663,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.23,-0.12,-8.889%,62382894.00,China,2020,15661,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.95,-0.07,-1.741%,102549252.00,United States,1994,10835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.5101,-0.0189,-3.573%,195063374.00,China,,128232,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$73.46,-1.71,-2.275%,1861928106.00,United States,,7600,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.35,-1.37,-2.599%,14619345000.00,United States,,129110,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$2.31,-0.01,-0.431%,5985901.00,China,2013,11515,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.835,0.125,3.369%,529972678.00,United States,2007,719875,Consumer Services,Interactive Media
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.91,-0.01,-0.101%,712281250.00,United States,2021,32199,Finance,Diversified Financial Service
LMACU,Liberty Media Acquisition Corporation Unit,$10.07,0.03,0.299%,0.00,United States,2021,200,Finance,Diversified Financial Service
LMACW,Liberty Media Acquisition Corporation Warrants,$0.6701,-0.0499,-6.931%,0.00,United States,2021,120,Finance,Diversified Financial Service
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.155,0.00,0.00%,132431355.00,United States,2021,113,Finance,Diversified Financial Service
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,25903,Finance,Diversified Financial Service
LMAT,LeMaitre Vascular Inc. Common Stock,$43.865,-1.265,-2.803%,962921760.00,United States,2006,11346,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.0901,-0.3649,-5.653%,63477526.00,United States,,5594,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$4.2236,-0.0064,-0.151%,1067302229.00,Cayman Islands,,1937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.9343,0.00,0.00%,0.00,Cayman Islands,,8,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$2.25,-0.03,-1.316%,29456737.00,United States,2015,68740,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.74,-0.01,-1.333%,22971494.00,Canada,,2604,,
LMNR,Limoneira Co Common Stock,$11.13,-0.17,-1.504%,196692922.00,United States,,6526,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.985,-0.015,-0.30%,49368713.00,United States,2019,5249,,
LMST,Limestone Bancorp Inc. Common Stock,$21.7301,0.00,0.00%,165630234.00,United States,,20,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.37,-0.19,-1.987%,276251381.00,United States,1996,6633,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$7.16,-0.05,-0.693%,78651261.00,United States,,10992,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.67,0.46,0.777%,14966055150.00,United States,,261121,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.20,-0.45,-0.675%,4543574971.00,United States,2015,189873,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$55.75,-3.25,-5.508%,5448881458.00,United States,,85126,Consumer Services,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.693,-0.097,-1.675%,65440722.00,United States,,3007,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$43.67,-1.75,-3.853%,1917666910.00,United States,2015,30028,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.87,-0.24,-2.16%,399405802.00,United States,2014,43544,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.5757,-0.0243,-4.05%,18976645.00,United States,2018,28525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$63.25,-2.63,-3.992%,10513912208.00,United States,1997,328477,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$6.85,-0.24,-3.385%,324608184.00,Canada,,7661,,
LOPE,Grand Canyon Education Inc. Common Stock,$95.47,0.43,0.452%,3133337143.00,United States,2008,65891,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.8777,-0.0599,-6.389%,100136606.00,United States,2019,167133,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.15,0.01,7.143%,0.00,United States,2019,24240,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.2939,-0.0561,-2.387%,60040470.00,Germany,,152,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$42.85,-3.77,-8.087%,648102394.00,United States,2018,82427,,
LPCN,Lipocine Inc. Common Stock,$0.85,-0.0106,-1.232%,75224085.00,United States,,195736,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$186.255,-7.515,-3.878%,14911640862.00,United States,2010,74482,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$14.16,-1.07,-7.026%,1637602711.00,United States,,86083,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$20.69,-1.46,-6.591%,1547691719.00,United States,2000,101354,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.66,-0.07,-4.046%,44876882.00,United States,1996,1389,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.27,-0.07,-5.224%,112164437.00,United States,,53583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$5.90,-0.07,-1.173%,379632408.00,United States,2018,45044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.26,-0.52,-3.518%,507156387.00,United States,2006,32663,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$487.55,-18.37,-3.631%,67630511414.00,United States,1984,192507,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.2683,-0.4317,-2.191%,52237672.00,United States,2013,290,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.83,-0.14,-3.526%,67831024.00,United States,2014,301,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.69,0.00,0.00%,83688739.00,United States,,9,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$50.25,-2.87,-5.403%,6912556780.00,United States,,139681,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.75,-0.05,-0.568%,406745115.00,United States,2018,11360,,
LSEAW,Landsea Homes Corporation Warrant,$0.2401,0.0014,0.587%,0.00,United States,2018,2475,,
LSTR,Landstar System Inc. Common Stock,$157.12,-2.77,-1.732%,5833446561.00,United States,1993,42911,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.10,-0.50,-1.174%,13910960323.00,United States,,69912,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.5979,0.00,0.00%,14736332955.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.16,-0.54,-1.265%,13930785920.00,United States,,63300,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.585,-0.435,-5.424%,80328715.00,United States,,19991,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$3.265,-0.185,-5.362%,468750803.00,United States,2020,89799,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.53,-0.0696,-11.608%,0.00,United States,2020,32716,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$6.07,-0.12,-1.939%,65743848.00,United States,2020,492,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.54,0.05,3.356%,116820659.00,United States,,385153,Consumer Services,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$12.30,0.00,0.00%,933048123.00,United States,,214,Consumer Services,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.6009,-0.1291,-2.253%,194047941.00,United States,2000,53065,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.8609,-0.0091,-0.487%,94460771.00,United States,2018,38567,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.27,0.0001,0.037%,0.00,United States,2018,2550,Consumer Services,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$2.22,-0.06,-2.632%,83100230.00,United States,2021,14972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$345.47,-19.20,-5.265%,44226765041.00,Canada,2007,202832,Consumer Services,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$8.335,-0.085,-1.01%,69669139.00,United States,2011,3265,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.525,-0.175,-3.07%,178795171.00,United States,2006,27204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$24.33,-0.90,-3.567%,902638718.00,United States,2020,117191,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2020,201,Finance,Diversified Financial Service
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.94,-0.02,-0.201%,0.00,United States,2020,851,Finance,Diversified Financial Service
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.2898,-0.0042,-1.429%,0.00,United States,2020,96932,Finance,Diversified Financial Service
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,143893750.00,United States,2021,31721,Finance,Diversified Financial Service
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,10000,Finance,Diversified Financial Service
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.225,0.0031,1.397%,0.00,United States,2021,245100,Finance,Diversified Financial Service
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.4417,0.0917,0.886%,401181850.00,United States,2021,11825,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.7591,-0.0004,-0.053%,62177109.00,United States,,24917,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.01,-0.125,-3.987%,295704588.00,United States,2021,3674,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.39,0.0148,3.945%,0.00,United States,2021,7999,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,333341837.00,Cayman Islands,2021,3,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.2461,0.0361,17.19%,0.00,Cayman Islands,2021,139571,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.91,0.00,0.00%,100782354.00,Netherlands,2021,51,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.86,0.06,1.034%,90448725.00,United States,,209,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$12.485,-0.145,-1.148%,1390690716.00,United States,,269181,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.645,-0.125,-4.513%,487709140.00,China,2017,253042,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.35,0.00,0.00%,58000290.00,China,2020,23,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.94,0.00,0.00%,290211489.00,United States,,41902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.54,-0.13,-2.293%,1368987644.00,United States,2021,35561,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$21.555,-0.005,-0.023%,7513250526.00,United States,2019,15807029,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.9996,-0.0004,-0.04%,11416824.00,China,2017,17342,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$10.40,-0.76,-6.81%,255960078.00,United States,,41962,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.98,0.02,0.336%,190313829.00,United States,2020,7902,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.50,0.00,0.00%,199813560.00,United States,1985,863,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$14.98,-0.47,-3.042%,2976202207.00,United States,2021,132977,Consumer Services,Interactive Media
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.92,0.00,0.00%,80600000.00,United States,2022,502,Finance,Diversified Financial Service
MAAQR,Mana Capital Acquisition Corp. Rights,$0.1885,0.00,0.00%,0.00,United States,2022,4,,
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.845,0.00,0.00%,146247475.00,United States,2021,10,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.90,0.00,0.00%,0.00,United States,2021,1181,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.20,0.081,68.067%,0.00,United States,2021,5000,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.50,-0.26,-4.514%,73756337.00,United States,2012,973,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$126.895,-5.535,-4.18%,8008792785.00,United States,1998,56017,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.415,0.825,1.024%,3334011010.00,United States,2002,38964,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$5.595,-0.665,-10.623%,393882780.00,United States,2019,758933,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.185,-0.1941,-14.074%,0.00,United States,2019,3300,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.18,0.02,0.197%,227970818.00,United States,2021,1048,Finance,Diversified Financial Service
