Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUE,Nucor Corporation Common Stock,$150.581,-3.949,-2.555%,40054546000.00,United States,,392284,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.64,-0.07,-0.551%,231526311.00,United States,1991,6566,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$43.435,-1.285,-2.873%,2177425955.00,United States,1996,196203,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.09,-0.06,-0.656%,1886258937.00,United States,1987,111676,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.815,-0.215,-4.274%,1050291737.00,United States,2020,40980,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.21,-0.03,-0.211%,255088485.00,United States,2009,283,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.6097,-0.1403,-1.02%,2905039487.00,United States,2002,119260,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.805,0.065,0.473%,1066531698.00,Isle of Man,2013,42799,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$112.66,-1.25,-1.097%,256104523228.00,Denmark,,320671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$4491.50,-193.59,-4.132%,14888581403.00,United States,,9450,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$57.775,-5.095,-8.104%,2033240621.00,United States,2014,405021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$87.02,-1.25,-1.416%,192540452000.00,Switzerland,,740964,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$43.50,1.91,4.592%,7073043581.00,,2019,1017555,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.90,-0.38,-1.077%,5805509532.00,,2018,101905,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$5.42,-0.54,-9.06%,1242230369.00,United States,2015,1583625,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.34,-0.36,-6.316%,28177921245.00,United Kingdom,,713947,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$49.02,-0.14,-0.285%,1679200198.00,United States,,31933,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$19.92,-0.54,-2.639%,665077008.00,United States,,18914,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.6316,-0.1084,-0.789%,86683181.00,United States,1992,1979,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.7725,0.0525,0.334%,585322301.00,,,29504,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$20.99,0.00,0.00%,,,,1,,
NXE,Nexgen Energy Ltd. Common Shares,$4.915,-0.205,-4.004%,2355873690.00,,,677804,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.40,-0.10,-0.80%,514388406.00,United States,2001,18628,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.06,0.06,0.50%,47334234.00,United States,1992,3585,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.67,-0.10,-0.726%,226912376.00,United States,1992,6692,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$78.105,-3.105,-3.823%,2007313340.00,United States,2015,13131,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$11.56,-0.04,-0.345%,155082579.00,,2020,634,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.505,-0.095,-0.99%,4439064489.00,United States,,2302435,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$25.30,-0.23,-0.901%,,United States,,4402,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$47.3386,-0.1614,-0.34%,,United States,,1324,,
NYT,New York Times Company (The) Common Stock,$36.38,-3.11,-7.875%,6064506273.00,United States,,541639,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$13.05,-0.10,-0.76%,1855274378.00,United States,2007,66537,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.04,-0.54,-0.787%,40681186353.00,United States,,605648,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,310625000.00,United States,2020,1,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$25.03,-0.49,-1.92%,,United States,,700,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.3789,-0.5911,-2.367%,,United States,,752,,
OC,Owens Corning Inc Common Stock New,$94.84,-2.93,-2.997%,9206893548.00,United States,,166028,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,257608750.00,,2021,18643,Finance,Diversified Financial Service
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.375,-0.075,-5.172%,536241133.00,China,2019,101190,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$21.5476,-0.5124,-2.323%,199323897.00,United States,,29390,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$24.59,-0.46,-1.836%,180304405.00,United States,,4976,Basic Industries,Industrial Specialties
OEC,Orion Engineered Carbons S.A Common Shares,$16.29,-0.29,-1.749%,985335136.00,Luxembourg,2014,43020,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$26.82,-0.37,-1.361%,3015077580.00,United States,,50822,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$27.53,-0.52,-1.854%,1339967690.00,Puerto Rico,,34213,Finance,Major Banks
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$1.45,0.13,9.848%,129410775.00,,2021,5681,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$39.60,-0.08,-0.202%,7928025811.00,United States,,133183,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$34.94,1.75,5.273%,8862083034.00,,2021,1068306,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$85.45,-0.37,-0.431%,4621974863.00,,2014,17261,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$29.00,0.06,0.207%,6907987253.00,United States,1992,553449,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.915,-0.425,-2.964%,2173744652.00,United States,,122161,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.49,0.06,0.933%,308818940.00,United States,,39210,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$12.44,0.00,0.00%,1247154647.00,United States,,248096,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.24,-0.10,-1.362%,448090731.00,United States,2001,61493,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$66.65,-0.70,-1.039%,29765333206.00,United States,,471791,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$64.51,-0.01,-0.015%,9794716381.00,United States,,374315,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$10.5022,-0.6378,-5.725%,1681831392.00,,2021,121507,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$28.00,-0.28,-0.99%,591386208.00,United States,,6653,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$78.35,-1.27,-1.595%,16119155791.00,United States,,109255,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$47.99,-1.55,-3.129%,6008880401.00,,2013,289056,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$37.94,-1.25,-3.19%,2909348429.00,United States,,245645,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$13.365,-0.215,-1.583%,756801812.00,,2021,82558,Consumer Services,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$24.16,-1.57,-6.102%,7572318766.00,,2021,228675,,
ONTF,ON24 Inc. Common Stock,$12.00,-0.70,-5.512%,566769912.00,,2021,26972,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$75.02,-2.38,-3.075%,3708804026.00,United States,,43329,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$12.91,-0.35,-2.64%,313284943.00,,2015,2832,Consumer Services,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.87,0.01,0.101%,246750000.00,,2021,300,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,$5.485,-0.025,-0.454%,1344825107.00,United States,2020,316905,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$3.01,-0.36,-10.682%,41030767.00,,2020,67781,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$11.3697,-0.0603,-0.528%,218523042.00,United States,2016,52217,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$19.4084,0.6884,3.677%,,United States,,830,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$20.94,0.02,0.096%,,United States,,3273,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$32.42,-1.09,-3.253%,396539427.00,United States,,30521,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$12.42,-0.24,-1.896%,2295790562.00,,2016,143656,,
ORA,Ormat Technologies Inc. Common Stock,$79.78,-1.68,-2.062%,4474203531.00,United States,2004,28595,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.205,-0.075,-0.611%,32449230238.00,France,,113164,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$3.005,-0.015,-0.497%,532237144.00,United States,2013,416441,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$13.852,-0.778,-5.318%,5477011859.00,,2019,1487399,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$73.79,-1.42,-1.888%,196883305030.00,United States,1986,804582,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$23.14,-0.35,-1.49%,7131470413.00,United States,,361222,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$2.83,-0.05,-1.736%,86714305.00,United States,,2342,Capital Goods,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$7.45,-0.31,-3.995%,1571885453.00,,2021,70352,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.18,-0.02,-0.909%,191353197.00,United States,2015,5800,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$18.13,-2.10,-10.381%,4364764848.00,United States,2020,318834,Health Care,Assisted Living Services
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.805,0.00,0.00%,281893750.00,,2021,31,Finance,Diversified Financial Service
OSK,Oshkosh Corporation (Holding Company)Common Stock,$94.52,-3.37,-3.443%,6218936122.00,United States,,121516,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$75.48,-1.12,-1.462%,31912523350.00,,2020,256818,,
OUST,Ouster Inc. Common Stock,$3.20,-0.24,-6.977%,555539597.00,United States,2020,288999,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$24.09,-0.27,-1.108%,3950993673.00,,2014,82829,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$55.83,-0.89,-1.569%,14442768554.00,Canada,,988061,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$11.94,-0.59,-4.709%,4867220502.00,United States,2020,741391,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.94,-0.07,-1.746%,445485887.00,,2020,39810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$85.74,-4.39,-4.871%,1411810530.00,United States,,21948,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$63.28,1.71,2.777%,59287613986.00,United States,,14757922,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$147.39,-2.75,-1.832%,7524555901.00,Mexico,2006,7989,,
PACI,PROOF Acquisition Corp I Class A Common Stock,$9.98,0.06,0.605%,344310000.00,,2022,163,Finance,Diversified Financial Service
PACK,Ranpak Holdings Corp Class A Common Stock,$14.81,-0.78,-5.003%,1205710698.00,,2018,74688,Basic Industries,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$111.84,-2.69,-2.349%,8487662861.00,United States,,21510,Consumer Services,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$13.21,-1.30,-8.959%,4354124665.00,Cayman Islands,2018,423141,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$12.686,-0.104,-0.813%,120656064.00,United States,,784,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A. Pampa Energia S.A.,$20.70,-0.88,-4.078%,1145657729.00,Argentina,,29922,Public Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$32.88,-2.64,-7.432%,889693476.00,United States,,31179,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$14.705,-1.555,-9.563%,884626463.00,United States,,346461,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$17.66,-1.46,-7.636%,9573261541.00,,2021,1021836,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$17.70,-0.09,-0.506%,0.00,,2022,2514,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$15.4201,-1.7899,-10.40%,1866624431.00,,2021,46105,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$307.7471,-20.4529,-6.232%,18528706912.00,,2014,118055,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$68.46,-0.72,-1.041%,6309272231.00,United States,,66360,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.93,-0.15,-0.384%,21425592855.00,Canada,,207012,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$31.85,0.07,0.22%,3848355939.00,United States,2012,923597,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$15.65,-0.68,-4.164%,979656431.00,,2014,105470,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$54.01,-1.33,-2.403%,2711261655.00,United States,2005,24070,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$4.91,-0.19,-3.725%,849937979.00,United States,,176192,Transportation,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.6401,-0.7699,-3.436%,,United States,,2466,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.655,-0.355,-2.534%,89061302790.00,Brazil,,4815685,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$13.93,0.14,1.015%,649260528.00,United States,,28011,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$7.69,-0.04,-0.517%,72961743.00,United States,,143082,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$13.045,0.015,0.115%,25926633408.00,United States,,3736023,Public Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$120.68,-0.16,-0.132%,0.00,United States,,951,Public Utilities,Power Generation
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.84,-0.04,-0.581%,220186440.00,United States,2002,17160,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$10.417,-0.1554,-1.47%,121360435.00,United States,1993,2968,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$14.86,-0.07,-0.469%,604463341.00,United States,2001,24128,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$52.28,-1.99,-3.667%,7084956480.00,,2021,125409,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.595,0.005,0.02%,436649792.00,,2021,45300,Finance,Diversified Financial Service
PCQ,PIMCO California Municipal Income Fund Common Stock,$14.98,-0.08,-0.531%,283346700.00,United States,2001,6023,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$27.14,-3.41,-11.162%,2362760091.00,,2019,270457,Technology,Retail: Computer Software & Peripheral Equipment
PDI,PIMCO Dynamic Income Fund Common Stock,$23.07,-0.12,-0.517%,5087119560.00,United States,2012,243973,Finance,Trusts Except Educational Religious and Charitable
